"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"684","[P]","    1616.NET","3,136","3,240","5,544","2,634","2,743","2,671","2,350","4,253","4,831","5,244","5,257","5,822","4,904","5,422","5,591"
"685","[P]","    Chinabyte Technology Co.","18,403","16,837","13,235","17,316","17,828","17,783","12,915","10,294","11,484","11,784","9,752","8,641","6,316","6,586","5,572"
"686","[P]","    Agricultural Bank of China","5,064","5,084","4,735","5,559","5,615","5,983","5,693","5,699","6,289","6,561","6,333","7,242","6,278","6,696","5,563"
"687","[P]","    JMnet (JoongAng Media Network)","15,095","15,223","14,288","13,355","13,946","12,839","13,506","13,232","13,938","13,936","12,309","9,418","8,943","7,047","5,554"
"688","[C]","    STARDOLL.COM","4,899","4,822","4,651","5,863","6,028","6,639","7,139","7,802","6,714","6,545","6,520","6,319","6,276","6,134","5,540"
"689","[P]","    ARCHIVE.ORG","6,962","7,403","6,343","6,903","6,051","5,804","5,394","5,343","5,933","6,156","6,364","6,098","5,562","5,707","5,518"
"690","[P]","    InterContinental Hotels Group","5,276","6,805","6,361","7,236","7,056","8,233","8,512","9,489","8,159","6,728","6,469","5,378","5,367","5,741","5,517"
"691","[P]","    CHEATCC.COM (w/ history)","8,176","7,502","5,975","5,904","5,950","6,126","6,289","6,716","6,635","5,456","5,894","6,447","7,964","7,468","5,510"
"692","[P]","    Coupons, Inc.","6,451","7,247","7,131","7,587","6,661","6,835","7,214","6,927","6,390","6,329","6,181","6,335","5,687","6,516","5,490"
"693","[P]","    Compare Infobase Limited","7,774","5,753","5,294","5,041","4,823","5,136","5,116","4,804","4,764","4,993","5,085","5,592","7,459","6,347","5,482"
"694","[P]","    YAM.COM","5,418","5,525","5,053","5,297","5,255","5,424","5,373","5,641","6,040","5,992","5,816","5,770","5,624","6,162","5,470"
"695","[P]","    Coca-Cola Company","10,385","7,266","7,228","7,928","8,370","10,827","13,854","9,231","8,408","8,371","8,296","7,264","9,745","5,619","5,450"
"696","[P]","    SBS (Seoul Broadcasting System)","7,883","7,453","7,495","6,029","5,652","5,053","6,324","6,408","7,283","7,723","7,310","6,006","7,273","7,632","5,442"
"697","[P]","    GAMETOP.COM","7,320","7,625","6,252","6,517","6,035","6,210","5,658","5,591","5,940","5,769","5,563","5,369","5,707","6,532","5,438"
"698","[P]","    Walgreen Co.","7,851","5,877","5,631","5,683","5,741","6,267","6,248","6,311","6,512","5,926","6,409","6,982","7,989","5,996","5,438"
"699","[P]","    WARESEEKER.COM","12,348","12,531","11,283","11,873","9,271","6,046","2,112","1,938","2,366","2,252","3,434","6,159","5,354","6,065","5,399"
"700","[P]","    NASA.GOV","5,443","6,356","5,644","5,903","6,284","5,980","5,401","4,477","5,208","5,440","5,415","6,158","7,008","5,533","5,390"
"701","[P]","    Accor","4,637","5,508","5,030","6,222","6,353","6,569","6,665","6,530","6,353","5,639","5,753","5,471","4,977","6,122","5,371"
"702","[P]","    YOKA.COM","5,139","5,373","4,406","5,594","5,685","5,880","5,267","6,259","6,066","6,533","4,379","5,255","5,339","5,265","5,370"
"703","[P]","    GameDuell","5,899","6,740","5,730","7,029","7,788","7,657","7,076","6,814","6,098","5,084","4,437","4,613","5,361","7,970","5,360"
"704","[P]","    ITV Sites","5,581","4,870","4,338","4,719","4,752","4,542","6,800","4,255","4,289","5,307","6,552","7,509","6,988","5,667","5,347"
"705","[P]","    PROFLOWERS.COM","1,889","1,043","5,339","1,094","2,726","7,166","1,056","768","870","906","878","1,068","2,373","1,147","5,318"
"706","[P]","    DeNA Co., Ltd.","7,199","8,089","7,881","8,774","8,253","7,891","7,029","7,349","7,205","7,330","6,323","5,990","5,568","5,931","5,291"
"707","[P]","    Interpark","5,510","5,232","4,003","4,484","3,729","4,523","4,610","5,238","5,256","5,119","5,276","4,983","5,705","5,908","5,229"
"708","[P]","    EASY-SHARE.COM","11,194","10,698","8,007","8,226","7,559","7,430","7,519","7,365","7,134","6,719","6,701","6,433","5,887","6,184","5,223"
"709","[P]","    Altice","5,902","5,588","5,393","5,605","5,261","5,655","5,301","5,439","5,834","7,197","6,124","6,185","5,377","6,518","5,213"
"710","[P]","    Lotte Group","6,810","6,729","6,041","5,547","5,998","5,203","5,949","6,699","6,249","6,167","5,815","5,086","6,243","6,202","5,187"
"711","[P]","    LEO.ORG","5,883","5,920","5,900","6,437","6,005","6,235","6,011","5,670","5,669","6,006","5,832","5,862","5,396","5,707","5,144"
"712","[P]","    TGBUS.COM","4,448","4,840","4,587","4,541","4,817","5,079","4,823","6,184","6,721","5,893","5,567","4,842","5,186","6,369","5,142"
"713","[P]","    Grupo Planeta Sites","4,483","4,917","4,802","5,558","6,456","5,356","5,270","5,879","5,785","5,523","5,852","6,177","5,265","5,754","5,137"
"714","[P]","    News World Communications, Inc.","7,634","7,917","6,130","5,436","5,671","5,265","5,921","6,011","5,171","5,428","5,739","4,703","5,260","5,627","5,102"
"715","[P]","    MADE-IN-CHINA.COM","6,300","6,682","4,244","5,911","5,868","6,817","6,075","6,281","6,535","6,630","6,439","6,422","5,181","5,282","5,097"
"716","[P]","    CRI Online Sites","4,951","5,849","4,005","5,703","4,919","5,603","4,546","4,976","5,691","5,535","5,472","4,439","5,205","6,339","5,092"
"717","[P]","    QVOD.COM","3,247","4,355","3,485","3,504","3,009","3,772","3,455","4,352","3,475","2,090","6,311","1,348","1,116","2,322","5,090"
"718","[P](u)","    PCH.COM","6,109","8,576","6,268","5,849","5,175","5,003","4,827","7,383","5,670","5,138","4,657","4,063","3,760","4,761","5,067"
"719","[P](u)","    Transcontinental Digital","5,707","5,588","5,540","5,985","5,553","5,496","5,317","5,102","5,156","5,154","5,454","5,705","5,426","5,482","5,061"
"720","[M]","    EDMUNDS.COM*","5,365","6,695","6,316","6,533","6,480","6,611","6,153","6,533","6,430","6,126","5,577","5,127","4,848","5,605","5,043"
"721","[P]","    Kuaiche.com Sites","13,273","12,353","11,054","10,430","8,232","8,212","7,677","7,286","7,293","6,836","6,609","6,307","5,885","5,802","5,009"
"722","[P]","    52PK.COM","4,381","5,261","5,788","4,634","5,268","6,093","5,531","5,413","5,578","5,048","3,717","3,996","3,388","4,367","5,008"
"723","[P]","    Intel","9,878","7,668","5,457","8,511","7,078","6,399","7,886","6,010","6,181","8,434","7,123","8,210","7,866","5,999","4,988"
"724","[P]","    Discover Financial Services","5,707","5,722","5,464","5,477","5,161","5,254","5,303","5,696","5,724","5,233","5,246","4,861","5,420","5,042","4,986"
"725","[P]","    PartyGaming","6,389","6,758","6,184","6,695","6,947","7,049","5,588","5,269","7,328","6,409","5,014","5,400","4,742","4,808","4,960"
"726","[P]","    Kipubli","4,990","4,848","4,444","4,858","4,946","4,988","4,686","4,252","4,393","4,898","5,417","5,359","4,645","4,803","4,946"
"727","[P]","    HMV","9,323","7,248","6,669","6,857","6,577","6,385","6,208","6,368","6,455","6,533","6,800","7,616","7,950","6,183","4,938"
"728","[P]","    SHVOONG.COM","5,387","4,743","4,727","5,901","5,637","6,057","5,241","3,887","4,693","5,897","5,678","6,354","4,490","4,746","4,936"
"729","[C]","    ZAPPOS.COM (w/ history)","7,497","9,891","11,813","7,446","5,443","5,866","5,464","5,133","6,324","6,021","6,312","7,195","11,577","7,443","4,933"
"730","[P]","    Tiscali Sites","10,386","11,734","10,143","8,280","7,837","8,695","7,957","7,352","7,493","7,009","5,842","5,548","4,486","5,431","4,923"
"731","[P]","    Citrix Systems, Inc.","4,713","5,661","5,284","5,201","5,107","4,742","5,345","5,232","5,269","4,960","4,935","4,632","4,184","5,161","4,883"
"732","[P]","    Lee Enterprises, Incorporated","5,472","6,020","5,286","5,303","5,270","5,186","4,936","5,211","5,182","4,901","5,154","4,608","4,392","5,057","4,874"
"733","[P]","    METEOFRANCE.COM","6,356","8,084","6,904","6,153","6,686","8,094","8,134","7,926","7,597","6,234","5,227","7,107","10,401","5,622","4,862"
"734","[P]","    Kraft Foods","8,780","5,950","4,709","7,584","6,764","7,279","6,972","6,610","6,631","6,658","6,682","7,677","7,606","5,369","4,855"
"735","[P]","    Stateless Systems","6,793","5,773","5,061","4,942","4,942","5,154","5,300","5,678","5,873","4,978","5,495","6,258","6,923","5,272","4,852"
"736","[P]","    ZSHARE.NET","11,530","10,281","8,389","7,655","7,424","7,383","7,465","7,656","7,990","7,818","7,579","7,029","6,110","5,915","4,835"
"737","[P]","    CafePress","7,059","5,366","5,825","6,154","5,776","5,785","5,994","5,429","5,934","6,041","6,223","6,500","7,129","5,323","4,833"
"738","[P]","    FANBOX.COM","9,125","11,710","7,889","7,969","8,301","7,548","6,054","3,984","5,012","4,975","5,471","6,739","4,840","6,627","4,818"
"739","[P]","    PChome Online","4,507","4,542","4,325","4,643","4,887","4,987","4,861","4,931","5,459","5,135","5,267","5,348","5,140","5,134","4,812"
"740","[P]","    DIPAN.COM","21","361","242","29","25","1,810","6,545","5,568","1,723","2,789","1,520","668","2,838","4,332","4,774"
"741","[P]","    RARLAB.COM","6,742","6,409","5,499","6,330","6,095","5,603","5,640","6,106","5,935","5,440","5,566","5,214","5,157","5,457","4,757"
"742","[P]","    FLASHGAMES247.COM","6,745","6,809","5,604","5,919","5,855","5,752","5,810","5,852","5,622","4,864","4,776","5,472","5,515","5,815","4,740"
"743","[M]","    VNEXPRESS.NET (w/ history)","11,341","11,465","3,831","4,309","4,111","4,311","4,534","4,760","4,500","4,783","4,962","5,075","4,903","4,794","4,728"
"744","[P](u)","    Media General Sites","5,276","5,467","4,876","4,789","4,364","4,679","5,014","4,953","4,897","4,571","4,790","5,205","4,940","5,389","4,667"
"745","[P]","    UUU9.COM","7,900","8,992","8,893","8,552","5,348","6,447","6,064","7,016","6,665","4,725","4,311","3,530","3,325","4,974","4,657"
"746","[P]","    Rue du Commerce","8,162","7,017","5,703","5,835","5,568","5,400","5,049","5,408","5,944","5,747","5,653","6,471","7,060","6,757","4,638"
"747","[P]","    EMP3WORLD.COM","6,787","6,148","5,491","5,899","5,965","5,800","5,150","5,501","5,511","5,795","5,873","6,254","6,005","5,635","4,635"
"748","[P]","    OVH Sites","4,683","6,350","6,354","6,403","5,928","6,040","5,174","4,765","5,444","5,691","5,878","7,232","5,621","6,793","4,621"
"749","[P]","    United Business Media","5,053","4,657","4,393","4,819","4,100","4,394","4,788","4,814","4,680","4,911","4,811","5,091","4,050","4,375","4,614"
"750","[M]","    BWIN.COM","5,040","5,628","4,779","7,146","7,992","9,229","9,088","6,227","4,957","5,779","5,404","5,920","4,465","4,335","4,589"
"751","[P]","    GoNamic GmbH","2,958","3,737","3,238","2,814","3,069","3,424","3,047","3,664","4,479","3,644","4,295","5,312","5,478","5,579","4,536"
"752","[P]","    KBS (Korean Broadcasting System)","6,600","6,819","5,886","5,176","4,468","4,625","4,759","4,847","5,064","5,702","5,387","4,257","4,602","4,683","4,535"
"753","[P]","    BIGMIR.NET","3,605","4,361","3,948","2,746","2,561","2,545","3,472","3,582","3,960","4,090","4,286","4,914","4,666","4,708","4,521"
"754","[P]","    TIEXUE.NET","4,905","5,604","5,020","5,502","5,438","5,471","4,921","5,104","5,826","7,031","5,583","4,745","5,510","5,933","4,515"
"755","[P]","    PSICOFXP.COM","6,065","6,014","5,527","6,504","6,218","6,227","6,115","6,946","6,249","7,431","7,602","7,444","6,704","6,079","4,506"
"756","[P]","    SPRINGERLINK.COM","7,786","8,598","7,926","9,152","8,607","7,084","6,061","5,100","5,034","5,504","6,021","6,150","4,442","4,747","4,482"
"757","[P]","    RBC Financial Group","4,702","4,654","4,871","5,065","4,922","4,888","4,497","4,534","4,811","4,591","4,571","4,421","4,574","4,687","4,480"
"758","[P]","    Groupe LDLC.com","6,041","5,631","5,466","5,289","4,846","4,902","4,352","3,976","4,270","4,428","4,685","5,020","4,690","4,921","4,473"
"759","[P]","    RORO44.COM","4,236","4,799","4,188","4,822","4,903","4,891","4,786","5,299","6,290","6,020","6,313","5,176","5,280","5,293","4,468"
"760","[P]","    FRIENDSTER.COM","16,598","15,144","10,950","11,260","10,376","9,991","9,283","8,198","7,467","6,927","6,477","6,134","5,358","5,110","4,467"
"761","[P]","    2SHARED.COM","7,529","7,659","6,847","6,609","6,443","7,327","6,631","6,277","6,578","7,261","7,029","6,398","5,449","4,827","4,467"
"762","[P]","    UPTODOWN.COM","6,653","6,460","5,332","5,449","5,194","5,023","4,643","4,910","4,703","4,443","4,752","4,422","4,290","4,651","4,464"
"763","[P]","    PHPNUKE.ORG","4,748","4,938","3,928","4,028","3,973","4,103","3,690","3,609","3,467","3,549","3,733","3,990","3,604","4,367","4,460"
"764","[P]","    PANET.CO.IL","3,235","3,328","2,893","2,936","3,227","3,602","3,829","4,084","3,924","4,326","4,478","4,443","4,707","4,550","4,433"
"765","[P]","    Telstra Corporation Limited","5,380","5,060","5,242","5,481","5,645","5,655","5,433","5,656","5,545","5,310","5,076","4,782","4,583","4,774","4,421"
"766","[P]","    Belgacom Group","6,180","6,263","5,705","6,144","5,796","6,116","5,646","4,223","3,905","4,497","4,806","4,604","4,440","4,401","4,366"
"767","[P]","    BAIXING.COM","12,321","7,573","4,684","3,876","4,150","4,860","4,991","5,558","4,783","5,761","3,359","3,398","2,999","4,886","4,339"
"768","[M](U)","    STARPULSE.COM (w/ history)","3,450","3,664","3,340","3,228","4,277","3,414","3,085","2,835","2,425","2,357","2,425","5,311","5,114","5,046","4,334"
"769","[P]","    AL-WLID.COM","6,622","5,784","5,252","5,617","5,279","5,515","5,622","5,982","7,791","7,449","6,164","5,941","5,047","4,732","4,323"
"770","[P]","    Unilever","6,377","6,638","6,574","7,627","6,347","7,017","8,440","7,225","7,457","5,841","5,058","5,160","5,428","4,487","4,323"
"771","[P]","    TOGGLE.COM","5,209","5,150","4,558","4,574","4,215","3,892","3,841","3,949","4,187","4,199","5,465","4,982","4,583","4,887","4,314"
"772","[P]","    WOYO.COM","3,545","5,528","172","96","33","86","109","68","123","67","243","24","976","2,896","4,294"
"773","[P](u)","    Youthology Kids (Evolve Media Corp.)","5,007","4,218","5,017","4,289","5,005","5,989","5,970","6,125","5,521","5,291","5,624","5,496","5,744","5,174","4,266"
"774","[M]","    VENTE-PRIVEE.COM","5,747","5,169","5,087","5,754","5,827","5,758","5,785","4,681","4,700","5,334","5,736","6,393","5,499","4,475","4,235"
"775","[P]","    JEDDAHBIKERS.COM","6,010","5,216","5,753","6,888","5,683","7,104","7,306","7,243","7,830","5,570","4,924","4,407","4,456","5,030","4,213"
"776","[P]","    INFO.COM*","5,321","6,443","5,219","5,720","5,246","4,822","5,196","5,529","4,970","4,952","5,311","4,703","4,068","4,429","4,201"
"777","[P]","    21CN Corporation Limited","5,682","5,773","6,325","7,939","8,511","11,594","10,134","12,220","7,451","5,592","4,569","5,859","4,752","6,774","4,199"
"778","[P]","    SH.CN","7,151","4,653","3,847","6,143","5,744","5,792","4,808","4,907","4,689","5,004","4,080","4,385","3,935","4,187","4,187"
"779","[P]","    TBS Group","5,966","5,406","4,995","6,032","5,867","5,505","5,222","5,551","5,197","5,854","5,403","5,330","4,717","5,050","4,172"
"780","[P]","    Telegraaf Media Groep","4,987","5,172","4,857","5,251","4,919","4,883","4,876","4,553","4,257","4,143","4,609","4,269","4,097","4,483","4,148"
"781","[P]","    Blockbuster Inc.","6,165","6,428","5,694","5,351","4,391","4,602","4,023","4,551","4,868","4,612","4,344","4,673","5,167","5,339","4,133"
"782","[P]","    Bol Sites","5,055","4,543","4,127","4,381","3,855","4,125","3,879","3,792","4,183","4,426","4,718","5,077","4,788","4,640","4,130"
"783","[P]","    Play.com Sites","7,759","5,959","5,035","5,243","4,531","4,433","4,236","4,744","4,591","5,729","5,901","6,847","7,608","5,522","4,114"
"784","[M]","    5D6D.COM (w/ history)","6,393","6,064","5,296","6,716","6,475","6,615","5,530","5,341","5,324","4,924","4,710","4,512","4,071","4,193","4,112"
"785","[P]","    Camfrog (App)","5,074","5,074","4,445","4,319","4,389","4,286","4,092","3,950","3,924","3,466","3,536","3,791","3,922","4,166","4,074"
"786","[P]","    TE3P.COM","7,475","7,639","8,751","9,149","8,135","7,757","5,053","5,021","5,442","5,548","6,085","5,717","5,129","5,157","4,069"
"787","[P]","    Nippon Television Network","5,527","5,710","4,420","4,681","4,237","5,251","5,004","5,510","5,233","5,589","4,907","5,215","4,924","5,145","4,064"
"788","[P]","    Take 2 Interactive","4,968","4,599","4,100","4,312","4,838","6,288","5,260","4,765","4,961","4,630","4,999","4,463","4,488","4,753","4,056"
"789","[P](u)","    Atrinsic, Inc.","10,583","10,383","9,821","11,108","10,224","8,125","6,458","6,335","5,593","4,489","4,376","4,722","5,123","5,160","4,053"
"790","[P]","    51.COM","15,381","12,412","8,445","9,981","9,430","10,049","10,024","10,532","9,950","9,114","10,890","10,347","6,486","5,212","4,044"
"791","[P]","    MININOVA.ORG","20,086","13,678","9,644","8,573","7,673","7,395","6,309","6,387","6,179","6,091","6,121","5,219","4,606","4,685","4,037"
"792","[P]","    Meebo Messenger IM","9,079","8,411","7,099","7,189","11,950","7,318","6,767","7,006","6,883","6,838","5,873","5,163","6,479","4,725","4,035"
"793","[P]","    WILEY.COM","4,455","4,768","4,801","5,425","4,590","4,494","3,952","3,596","4,110","5,298","6,152","5,660","3,750","3,765","4,023"
"794","[P]","    JEERAN.COM","8,757","7,977","6,273","6,257","6,195","6,777","6,042","5,865","6,786","7,177","7,825","7,180","6,803","5,761","4,012"
"795","[P]","    iEUROP Sites","9,376","9,231","8,890","9,340","8,913","9,138","8,771","6,142","6,267","6,433","6,385","5,953","4,742","4,889","3,971"
"796","[P]","    EVITE.COM","8,013","5,720","5,334","5,554","5,773","6,984","6,504","6,160","5,915","5,031","5,661","5,936","5,750","4,501","3,947"
"797","[P]","    YAMAHA","5,180","4,968","4,520","5,164","5,048","5,152","4,618","4,741","4,728","5,065","5,103","4,413","4,067","4,168","3,941"
"798","[P]","    MINIJUEGOS.COM","5,322","4,548","4,212","4,533","4,420","5,655","5,126","4,876","4,435","3,964","3,977","3,838","4,490","4,346","3,926"
"799","[P]","    PalTalk","5,014","5,171","4,559","4,842","4,673","4,422","4,281","5,325","5,392","5,464","4,866","4,636","4,466","4,245","3,901"
"800","[P]","    CDUNIVERSE.COM","5,726","5,291","4,663","4,763","4,948","5,177","4,778","4,903","4,508","4,334","4,549","7,821","6,615","4,709","3,880"
"801","[M]","    LOGMEIN.COM (w/ history)","4,775","5,119","4,833","4,980","4,748","4,899","5,324","4,933","4,569","4,088","3,786","3,823","3,935","4,274","3,852"
"802","[P]","    MeetIC - Match","5,912","6,749","6,031","6,739","6,705","6,426","5,185","4,597","4,973","5,307","4,740","4,465","4,533","4,473","3,846"
"803","[P]","    Ubisoft Entertainment","9,668","5,606","4,116","4,894","5,332","5,151","5,174","4,524","4,933","4,950","4,712","5,602","5,733","4,791","3,824"
"804","[P]","    Notrefamille.com Sites","4,850","4,444","4,536","4,179","3,775","3,995","3,726","3,001","3,242","4,255","4,478","5,161","4,826","4,284","3,817"
"805","[P]","    HC International Inc.","8,277","7,911","6,004","8,824","7,320","7,812","7,052","6,494","6,884","6,566","6,078","5,350","5,001","4,717","3,788"
"806","[P]","    Tchibo","4,076","4,164","3,922","4,275","4,330","4,291","4,448","4,492","5,201","5,563","4,993","4,968","4,932","4,291","3,787"
"807","[P](U)","    PLAYLIST.COM","5,597","5,061","4,705","4,858","4,745","4,861","4,385","4,309","4,001","4,202","4,291","4,504","4,798","4,320","3,786"
"808","[P]","    MBC (Munhwa Broadcasting Corp.)","5,635","5,711","4,289","4,521","3,997","3,769","3,678","4,070","4,315","4,588","3,994","3,157","3,635","4,280","3,773"
"809","[M](u)","    MP3LYRICS.ORG","6,157","5,543","4,810","5,222","5,046","7,757","7,289","6,297","4,976","5,039","5,207","5,092","4,527","4,464","3,755"
"810","[P]","    24H.COM.VN","6,441","6,323","2,412","2,644","2,557","2,877","3,357","3,635","3,508","3,306","3,391","3,598","3,663","3,722","3,740"
"811","[P]","    Slide Sites","7,969","7,252","7,240","7,026","6,280","5,922","5,800","5,163","5,964","4,872","3,916","4,119","4,665","4,891","3,705"
"812","[P]","    Interactive One","3,699","4,500","4,173","4,739","4,631","5,253","4,926","4,598","4,895","5,039","5,038","4,937","5,444","4,112","3,695"
"813","[M]","    FRMTR.COM (w/ history)","5,764","5,611","5,209","5,852","5,523","4,925","4,239","4,002","3,979","4,093","4,239","3,838","3,686","4,413","3,678"
"814","[P]","    Eastman Kodak","10,741","5,939","5,260","5,375","5,255","5,295","4,832","4,758","5,382","4,897","5,020","5,524","6,185","5,034","3,656"
"815","[P]","    Moneysupermarket.com Financial Group","2,921","3,992","3,561","3,850","3,513","3,638","3,609","4,327","4,267","3,822","3,311","3,024","2,604","4,172","3,637"
"816","[M](u)","    FLIXSTER.COM (w/ history)","9,543","9,291","5,927","6,432","5,960","6,085","6,020","6,204","5,388","4,934","4,879","5,259","4,732","3,924","3,634"
"817","[P]","    SHERV.NET","9,357","8,413","7,266","7,562","7,032","7,016","6,941","7,018","7,770","6,937","6,996","5,763","4,987","4,584","3,625"
"818","[M]","    DANTRI.COM.VN (w/ history)","8,723","8,946","3,479","3,497","3,173","3,643","3,693","3,965","3,857","3,718","3,757","3,754","3,736","3,719","3,602"
"819","[P]","    Hallmark","8,513","4,139","4,684","3,778","3,801","3,971","3,386","2,763","2,976","3,136","3,018","4,290","5,289","2,945","3,586"
"820","[P]","    WetterOnline GmbH","5,385","5,979","5,181","5,790","5,734","6,884","6,507","7,751","7,549","5,662","5,072","4,488","6,236","4,279","3,522"
"821","[P]","    Proto Corporation","3,318","4,148","3,780","4,357","4,182","4,259","3,996","3,863","4,073","4,044","3,923","3,528","3,049","3,614","3,511"
"822","[P]","    READNOVEL.COM","5,053","5,177","4,316","4,440","4,752","4,932","4,222","4,199","4,318","3,427","3,054","2,938","2,924","3,013","3,497"
"823","[P]","    GAME2.CN","462","829","651","819","1,024","1,709","4,191","5,881","4,506","2,937","2,546","1,232","881","2,430","3,483"
"824","[P]","    XAT.COM","4,548","4,708","4,386","4,121","4,212","4,509","4,297","4,658","4,752","4,237","4,576","9,452","3,733","3,989","3,480"
"825","[P]","    RAYLI.COM.CN","4,514","4,482","3,621","4,956","4,191","4,839","4,632","5,060","4,361","4,041","3,473","3,133","2,422","2,744","3,455"
"826","[P]","    HAWAAWORLD.COM","4,377","4,288","3,810","4,926","4,573","4,528","4,260","4,633","5,664","4,950","4,954","4,442","3,948","4,290","3,448"
"827","[P]","    BLOGBUS.COM","5,690","4,185","4,168","4,942","5,027","4,521","4,949","5,119","5,284","4,750","4,125","3,885","3,217","3,562","3,439"
"828","[P]","    2DPLAY.COM","4,365","3,724","3,250","3,786","3,276","3,868","3,860","3,966","4,569","3,602","3,292","3,414","3,695","3,569","3,421"
"829","[P]","    FortuneCity Global Community","4,526","4,691","4,335","5,141","5,216","5,471","4,601","4,326","4,080","4,283","4,560","4,465","3,619","3,568","3,418"
"830","[P]","    BADONGO.COM","8,560","8,046","6,903","6,778","6,031","5,956","5,885","5,633","5,754","5,242","5,153","4,846","4,019","4,078","3,412"
"831","[P]","    edaily","4,636","4,533","4,375","2,579","2,283","2,326","2,896","2,854","3,578","3,869","3,908","2,701","4,079","4,676","3,370"
"832","[P]","    Oberon Media, Inc","7,839","8,251","6,866","6,937","6,733","7,064","6,495","5,408","5,144","4,630","4,225","4,003","3,856","4,088","3,364"
"833","[P]","    Hankyoreh Newspaper","5,566","6,053","5,632","4,220","4,455","3,926","4,746","4,281","4,691","4,719","4,267","3,909","3,948","3,874","3,348"
"834","[P]","    GAMES2GIRLS.COM","4,546","4,554","4,076","3,746","3,318","3,551","3,619","3,695","3,575","3,098","2,877","3,292","3,537","3,651","3,344"
"835","[P]","    OHMYNEWS.COM","4,688","4,375","4,331","3,119","3,292","2,789","3,224","3,199","3,387","3,633","3,445","3,142","3,440","3,905","3,324"
"836","[P]","    BOOSJ.COM","2,691","2,108","2,500","3,473","4,552","3,859","2,824","3,476","3,940","3,338","2,684","2,812","2,646","2,569","3,320"
"837","[P]","    Benesse Corporation","4,453","4,806","4,339","5,137","3,997","4,155","4,339","4,074","3,982","3,766","3,356","3,551","3,130","3,427","3,316"
"838","[P]","    GRAAAM.COM","6,089","5,789","5,411","5,553","4,083","4,062","4,344","4,710","5,480","4,927","4,850","4,202","4,106","4,172","3,282"
"839","[P]","    Mapsolute","3,660","3,967","3,835","4,119","4,510","4,646","4,248","4,980","4,641","4,228","4,251","3,735","3,251","3,761","3,281"
"840","[P]","    Freechal INC.","4,196","4,315","3,942","4,015","3,603","4,028","3,729","4,073","4,537","5,578","4,842","4,215","4,343","4,305","3,275"
"841","[P]","    Thomson Reuters","4,571","4,893","4,959","5,425","4,752","4,713","3,926","3,790","3,941","4,756","4,963","4,327","2,856","3,079","3,273"
"842","[P]","    MAPBAR.COM","4,424","4,833","4,358","5,947","5,548","5,158","4,526","5,973","5,605","5,495","4,548","3,765","2,518","4,034","3,261"
"843","[P]","    IP138.COM","6,579","6,972","6,315","7,164","6,512","5,960","5,772","6,101","5,530","5,638","4,613","3,732","3,088","4,361","3,255"
"844","[P]","    Tele2 Sites","4,693","4,663","3,970","4,380","4,653","4,675","4,619","4,504","4,516","4,311","4,504","4,156","3,992","3,730","3,249"
"845","[P]","    WANMEI.COM","7,215","5,144","4,048","4,225","4,142","4,668","4,276","4,778","3,489","3,381","4,513","4,687","6,719","5,122","3,226"
"846","[P]","    PHOTOFUNIA.COM","5,172","5,529","4,502","4,637","4,632","4,480","4,349","4,058","4,216","4,028","3,984","3,409","3,820","3,809","3,213"
"847","[P]","    CBS.CO.KR","5,540","5,664","4,764","3,494","3,662","2,964","3,744","3,180","3,202","4,206","3,079","2,913","2,824","3,181","3,182"
"848","[P]","    Ekspress Grupp","4,751","4,519","4,652","4,972","4,982","4,978","5,138","4,649","4,049","3,964","3,848","3,713","3,743","3,643","3,176"
"849","[P]","    CYBERLINK.COM","3,279","3,328","2,458","2,873","2,799","2,956","2,961","3,364","3,111","3,254","3,258","3,155","3,346","3,459","3,156"
"850","[P]","    8684.CN","5,251","5,394","5,272","7,888","9,577","8,901","5,173","6,443","6,004","5,947","6,140","5,471","4,019","3,585","3,131"
"851","[P]","    SHOPLOCAL.COM","9,146","5,006","4,549","5,361","4,766","4,813","4,261","4,465","4,137","3,828","3,883","6,500","5,277","3,373","3,114"
"852","[P]","    VATGIA.COM","7,139","7,840","2,363","2,949","2,549","2,574","2,838","3,019","2,861","2,850","3,046","3,052","3,065","3,138","3,098"
"853","[P]","    Trend Micro, Inc.","4,536","4,491","4,122","4,644","4,716","4,770","4,211","5,953","3,132","3,042","3,177","3,797","3,927","3,370","3,086"
"854","[P]","    eNet","3,853","4,021","3,851","5,736","5,413","6,407","5,834","4,897","4,768","4,423","4,178","4,074","3,497","3,920","3,080"
"855","[P]","    ESNIPS.COM","5,084","4,444","3,449","3,649","3,602","3,747","3,902","4,033","4,354","4,234","3,940","3,963","3,670","3,703","3,035"
