"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: December 2011 - February 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/18/2013","","","","","",""

"","","","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013"
"687","[P]","    Hallmark","2,771","1,828","2,054","1,670","1,739","1,577","1,272","985","1,288","1,229","1,376","2,058","2,453","1,323","1,499"
"688","[P]","    IMAGEVENUE.COM","140","187","189","1,665","2,036","2,088","2,599","1,840","2,660","2,246","2,105","1,763","1,588","1,420","1,468"
"689","[P]","    DIVSHARE.COM","1,790","1,313","1,389","1,368","1,489","1,583","1,366","1,408","1,158","1,258","1,162","1,145","1,065","1,567","1,432"
"690","[P]","    EMP3WORLD.COM","4,575","3,522","3,945","4,703","4,761","4,736","4,176","4,136","3,519","2,898","2,512","2,018","1,707","1,555","1,432"
"691","[P]","    Clouditalia Communications","693","749","829","675","590","652","536","573","1,723","2,079","1,975","2,021","1,865","1,885","1,422"
"692","[P]","    DIPAN.COM","8,509","8,353","8,104","7,439","7,422","6,054","5,741","4,359","6,084","6,584","6,956","4,417","4,396","2,428","1,415"
"693","[P]","    FANBOX.COM","829","890","1,134","990","2,196","1,084","630","661","460","467","1,102","704","558","1,096","1,388"
"694","[P]","    PartyGaming","3,784","4,657","2,831","6,157","3,414","1,563","1,202","3,392","1,370","1,292","1,500","1,368","1,648","2,640","1,376"
"695","[P]","    JEDDAHBIKERS.COM","2,431","2,560","2,293","2,393","2,085","2,171","2,063","2,116","1,792","1,175","1,118","1,033","1,455","2,015","1,348"
"696","[P]","    GGL Media","2,308","2,381","2,518","2,447","2,667","2,579","2,383","2,984","1,782","1,337","1,324","1,254","1,473","1,473","1,340"
"697","[P]","    COOLCHASER.COM","2,002","2,227","2,205","2,071","2,127","2,086","1,994","1,863","1,674","1,529","1,444","1,593","1,485","1,631","1,321"
"698","[P]","    MEXAT.COM","2,039","2,032","1,992","2,042","1,856","2,118","2,017","2,037","1,691","1,556","1,338","1,174","1,300","1,504","1,295"
"699","[P]","    BUECHER.DE","1,815","1,686","1,412","1,406","1,358","1,247","1,332","1,268","1,370","1,281","1,437","1,763","1,978","1,577","1,292"
"700","[P]","    mIRC","1,741","1,791","1,793","1,822","1,697","1,686","1,534","1,515","1,568","1,471","1,483","1,346","1,458","1,440","1,255"
"701","[P]","    Pangea Media","1,108","1,436","1,442","1,665","1,793","2,027","1,860","2,046","1,866","1,987","1,868","1,768","1,644","1,561","1,242"
"702","[P]","    ArticlesBase.com Sites","931","1,005","985","1,366","1,327","1,553","1,325","1,037","1,221","1,354","1,379","1,385","1,064","1,086","1,222"
"703","[P]","    1616.NET","6,624","6,591","6,313","6,239","3,653","3,145","3,177","2,190","1,973","1,678","1,740","2,134","2,033","1,762","1,186"
"704","[P]","    RAYFILE.COM","2,516","3,801","3,757","2,841","2,299","2,070","1,862","1,993","1,968","1,701","1,540","1,541","1,492","1,451","1,168"
"705","[P]","    KT Group","13,645","8,941","7,699","7,076","6,992","7,159","6,995","6,274","4,204","3,261","2,287","2,546","2,404","2,110","1,142"
"706","[P]","    KBS (Korean Broadcasting System)","4,886","4,777","4,190","3,681","3,984","3,744","3,532","3,730","4,017","3,878","2,681","2,964","3,009","3,654","1,135"
"707","[P]","    Bokee Sites","1,888","2,240","3,148","4,065","2,694","2,627","2,581","2,390","2,706","1,884","1,710","1,810","1,615","1,529","1,126"
"708","[P]","    OPENDNS.COM","9,168","9,564","9,145","4,203","2,560","2,476","1,288","1,258","1,336","1,463","1,412","1,192","1,245","1,217","1,103"
"709","[P]","    Bravenet Web Services","1,768","1,813","1,650","1,688","1,878","1,750","1,673","1,670","1,435","1,398","1,198","1,289","1,207","1,252","1,093"
"710","[P]","    USEN Group","2,388","2,356","2,128","2,124","2,020","2,104","1,918","2,113","1,465","1,469","1,277","1,294","1,217","1,190","1,071"
"711","[P]","    SEDO Sites","1,641","1,419","1,340","2,191","2,038","1,932","1,880","1,754","1,581","1,332","1,468","1,256","1,182","1,258","1,058"
"712","[P]","    PBASE.COM","1,968","2,073","2,494","2,313","2,281","2,303","2,200","1,988","1,969","1,729","1,617","1,283","1,270","1,497","1,051"
"713","[P]","    BLOGBUS.COM*","3,238","3,112","3,997","6,133","5,510","3,387","3,509","2,145","1,613","1,513","1,534","1,089","1,395","1,350","1,039"
"714","[P]","    REGNOW.COM","2,251","2,278","2,405","1,902","1,787","1,680","1,427","1,421","1,299","1,432","1,290","1,139","1,359","1,389","1,033"
"715","[P]","    MSGPLUSLIVE.NET","3,537","2,361","3,170","2,300","2,634","1,390","1,550","1,623","1,609","946","1,380","830","778","984","968"
"716","[P]","    XANGA.COM","1,999","2,315","2,210","2,316","2,086","2,106","1,960","1,844","1,755","1,737","1,659","1,498","1,400","1,347","959"
"717","[P]","    PlasmaNet Sites","654","969","638","872","765","761","673","762","810","964","1,206","964","849","1,048","942"
"718","[P]","    Interpark","5,314","4,942","4,252","3,868","3,841","3,501","3,719","4,791","3,541","3,059","2,993","2,593","2,591","2,747","921"
"719","[P]","    Imaginova Network","766","920","1,006","949","767","961","752","588","761","815","910","912","890","871","886"
"720","[P]","    PLAYLIST.COM","3,005","2,530","2,500","2,625","2,165","2,340","1,959","1,857","1,421","1,075","1,121","1,109","1,447","1,006","885"
"721","[P]","    BADONGO.COM","2,826","2,975","3,129","3,328","3,041","3,088","2,896","2,539","2,077","1,424","1,153","1,008","1,038","1,061","880"
"722","[P]","    HENHAOJI.COM","3,640","2,087","2,146","3,213","3,502","2,764","3,869","2,669","2,271","1,174","298","479","261","896","849"
"723","[P]","    GAME2.CN","3,726","6,497","5,092","6,471","4,538","2,175","2,748","4,024","1,371","887","1,118","1,111","1,418","961","803"
"724","[P]","    MBC (Munhwa Broadcasting Corp.)","4,688","5,203","4,405","3,335","2,950","3,248","2,840","2,929","3,172","3,023","2,795","2,596","2,392","1,979","791"
"725","[P]","    Fotovista Group","14,345","11,995","9,775","9,100","781","952","956","1,479","683","806","790","971","1,037","938","731"
"726","[P]","    Ganz","1,711","1,225","1,109","1,267","1,321","1,183","1,403","1,477","1,246","976","994","978","1,185","925","706"
"727","[P]","    KUWAITUP.COM","3,568","3,263","1,889","3,057","2,521","2,135","2,232","2,054","1,496","1,595","2,065","1,881","1,128","786","692"
"728","[P]","    ESNIPS.COM","2,309","2,905","3,909","4,297","4,347","2,741","1,872","1,813","1,642","1,436","1,087","952","806","666","686"
"729","[P]","    HMV","5,118","3,169","2,769","2,732","2,611","2,326","2,492","2,290","2,358","2,480","3,139","3,773","4,633","2,419","677"
"730","[P](u)","    Guardian Media Group (exc The Guardian)","29,856","34,078","852","862","782","759","584","696","738","617","1,426","1,755","924","1,442","671"
"731","[P]","    ABOUTUS.ORG","1,442","1,478","1,488","1,252","1,106","1,124","1,056","1,153","941","918","1,080","956","697","823","665"
"732","[P]","    OHMYNEWS.COM","4,485","4,062","2,821","3,009","2,793","2,916","2,047","2,972","2,919","2,458","1,586","1,637","1,829","1,632","653"
"733","[P]","    edaily","3,861","3,784","3,028","2,775","2,495","3,103","2,600","2,602","2,333","2,190","2,331","1,714","1,553","1,614","649"
"734","[P]","    Slide Sites","1,517","1,566","1,581","1,768","1,169","1,572","1,356","1,623","1,583","1,310","1,288","1,128","1,087","1,078","641"
"735","[P]","    BOOSJ.COM","4,629","5,991","5,218","6,364","4,376","3,496","4,093","4,256","1,070","694","1,039","2,499","746","911","619"
"736","[P]","    NOWCOM","2,947","2,966","2,428","2,567","2,490","2,426","2,182","2,166","2,225","1,729","1,270","1,557","1,654","1,500","599"
"737","[P]","    SHERV.NET","1,719","1,594","1,235","1,063","964","868","852","812","826","739","735","758","814","896","594"
"738","[P]","    Oversee.net Network","463","358","472","365","369","281","286","350","307","276","338","557","507","658","593"
"739","[P]","    6ARAB.COM","1,045","914","802","842","759","842","803","612","610","774","698","571","580","653","552"
"740","[P]","    COOLS4U.COM","1,760","1,668","1,524","1,726","1,401","1,449","1,200","848","676","474","374","356","412","623","531"
"741","[P]","    TOPSHAREWARE.COM","562","558","592","430","325","292","320","369","334","343","474","386","550","557","519"
"742","[P]","    DOWNLOAD3000.COM","779","662","685","542","611","643","472","420","354","330","310","335","350","536","516"
"743","[P]","    EVERSAVE.COM","477","362","552","896","1,002","831","815","834","656","562","473","740","644","630","466"
"744","[P]","    Hankyoreh Newspaper","5,426","4,658","3,475","2,996","3,159","3,796","3,108","2,840","3,436","2,220","1,718","1,551","2,113","1,476","452"
"745","[P]","    Tele2 Sites","3,665","3,644","3,134","4,238","3,804","3,744","3,772","3,439","3,386","3,781","3,698","3,651","490","588","438"
"746","[P]","    DUOTEGAME.COM","317","526","359","264","191","166","279","424","353","244","212","181","336","360","427"
"747","[P]","    ELAANA.COM","2,581","2,630","2,416","2,521","2,239","2,321","1,715","604","592","555","574","548","562","538","402"
"748","[P]","    MEGAVIDEO.COM","39,877","45,426","3,466","2,216","2,063","1,849","1,498","1,414","1,491","1,143","1,155","971","644","611","389"
"749","[P]","    MOZOOK.COM","4,051","3,915","3,328","218","170","386","195","231","159","92","193","271","456","436","386"
"750","[P]","    FortuneCity Global Community","3,142","3,470","3,635","3,709","3,250","523","322","247","257","320","314","299","315","455","372"
"751","[P]","    OWNSKIN.COM","1,007","936","1,016","926","742","724","650","628","570","563","482","441","421","387","359"
"752","[P]","    JEERAN.COM","4,716","4,344","3,765","4,590","3,990","2,845","1,964","1,876","2,456","1,441","1,573","1,441","1,627","1,240","358"
"753","[P]","    TIMNHANH.COM","754","366","295","307","285","337","294","255","226","169","216","202","178","310","349"
"754","[P]","    ALTOOLS.COM","205","188","130","170","176","1,473","909","997","455","515","655","809","562","599","330"
"755","[P]","    Meebo Messenger IM","2,077","1,670","1,448","1,147","1,355","1,313","1,323","1,041","605","487","480","366","357","420","292"
"756","[P]","    BLOGGUM.COM","783","983","963","1,059","875","797","659","636","539","611","453","483","383","392","280"
"757","[P]","    NAMIPAN.COM","298","58","80","46","N/A","N/A","N/A","35","308","339","357","301","378","372","280"
"758","[P]","    QQ163.COM","164","178","107","182","174","275","958","465","557","1,427","343","338","359","409","259"
"759","[P]","    FRIENDSTER.COM","474","470","486","477","579","556","383","377","595","289","311","322","303","259","253"
"760","[P]","    B5Media","6,006","6,312","6,518","6,025","5,162","447","279","269","436","270","318","279","232","373","226"
"761","[P]","    TORRENTZ.COM","94","32","27","24","20","156","60","34","16","13","183","352","1,919","253","224"
"762","[P]","    KOOWO.COM","16,824","14,864","14,747","457","320","221","402","430","362","320","322","310","285","251","219"
"763","[P]","    IDT Corporation","9,756","9,824","9,310","260","295","337","305","306","402","280","258","248","354","318","215"
"764","[P]","    STARTVG.COM","89","80","79","269","278","223","215","210","192","223","261","237","250","216","204"
"765","[P]","    LIMEWIRE.COM","856","831","673","558","453","480","432","464","346","306","318","306","277","226","202"
"766","[P]","    STARTIMES2.COM","163","210","182","163","156","170","179","119","116","145","169","209","167","273","199"
"767","[P]","    SWEETIM.COM","17,225","7,142","12,779","1,517","875","1,411","681","3,158","1,021","10,536","17,959","226","1,080","1,057","167"
"768","[P]","    Veoh (App)","408","368","339","327","338","297","293","238","223","175","156","151","149","144","138"
"769","[P]","    Freechal INC.","689","670","587","563","526","411","386","386","436","352","215","485","296","451","129"
"770","[P]","    Midasplayer.com Ltd.","10,832","8,416","10,178","11,074","14,698","19,994","23,704","180","114","135","102","82","108","123","118"
"771","[P]","    8D.CN","414","789","805","1,221","557","837","496","468","643","704","655","638","560","421","117"
"772","[P]","    Atrinsic, Inc.","295","267","867","957","737","609","473","366","270","272","299","220","203","141","101"
"773","[P]","    OPENV.COM*","232","188","276","188","228","521","504","363","356","306","246","281","191","153","86"
"774","[P]","    MYHOTCOMMENTS.COM","204","150","210","223","221","176","227","186","149","100","126","103","99","112","86"
"775","[P]","    WARESEEKER.COM","611","391","323","266","206","195","145","143","95","158","146","80","111","133","77"
"776","[P]","    PYZAM.COM","321","409","141","177","226","226","195","155","140","88","134","145","90","80","77"
"777","[P]","    ZSHARE.NET","3,631","2,637","407","598","102","112","104","82","96","76","53","68","70","74","67"
"778","[P]","    SPRINGERLINK.COM","3,360","3,629","3,748","4,057","4,312","4,326","3,222","2,512","2,639","2,968","3,036","1,473","40","57","64"
"779","[P]","    POMOHO.COM","1,288","1,349","644","1,483","2,016","1,392","1,343","1,256","1,261","948","353","184","96","70","51"
"780","[P]","    Mio.tv Network","51","47","39","25","178","204","168","31","18","54","88","75","97","114","51"
"781","[P]","    Connexus","143","132","112","105","77","118","44","77","71","74","58","376","199","76","45"
"782","[P]","    YE-SOFT.NET","366","353","335","N/A","N/A","N/A","186","116","135","81","80","71","65","44","26"
"783","[P]","    OZQ8.COM","25","23","18","19","19","19","53","38","34","39","N/A","19","26","30","20"
"784","[P]","    BTJUNKIE.ORG","18,357","19,038","16,507","6,755","9","19","14","12","11","17","13","15","11","N/A","18"
"785","[P]","    iEUROP Sites","77","82","57","71","47","66","47","27","42","134","64","70","42","30","15"
"786","[P]","    CCLEANER.COM","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"787","[P]","    BBVOD.NET","12","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"788","[P]","    Photobucket.com LLC","48,097","49,570","47,394","48,002","46,334","47,174","46,086","43,077","43,008","37,883","40,627","45,727","N/A","N/A","N/A"
"789","[P]","    SPLINDER.COM","1,130","675","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"790","[P]","    EASY-SHARE.COM","1,147","256","46","37","41","26","31","31","36","32","33","23","29","38","N/A"
"791","[P]","    6RBTOP.COM","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42","22","N/A"
"792","[P]","    TORRENTS.RU","2","5","6","N/A","N/A","N/A","N/A","N/A","N/A","59","N/A","N/A","N/A","N/A","N/A"
"793","[P]","    LOCALBILLING.COM","4","1","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"794","[P]","    GameStop","4,170","2,815","2,349","2,619","2,586","2,987","2,708","2,774","2,885","3,357","3,805","4,470","4,554","N/A","N/A"
"795","[P]","    ZVue Networks","280","331","212","311","433","316","254","332","291","399","188","176","N/A","N/A","N/A"
"796","[P]","    TAGSTORY.COM","298","204","193","109","93","196","179","170","N/A","132","N/A","N/A","N/A","21","N/A"
"797","[P]","    51MOLE.COM","1,240","1,927","1,771","491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"798","[P]","    KINO.TO","686","634","527","435","331","127","369","324","247","199","201","158","188","N/A","N/A"
"799","[P]","    KEENFINDER.COM","65","39","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"800","[P]","    eBuddy Sites","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"801","[P]","    IT&IS Siglo XXI","1","4","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"802","[P]","    imeem","5","4","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"803","[P]","    NewIPs","370","267","374","314","402","418","295","326","298","319","254","130","N/A","N/A","N/A"
"804","[P]","    WOYO.COM","182","239","294","331","463","236","84","128","N/A","N/A","N/A","81","114","N/A","N/A"
"805","[P]","    YOURFILEHOST.COM","2,003","2,310","2,741","3,749","2,566","N/A","N/A","N/A","124","N/A","39","97","N/A","N/A","N/A"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity?s census tagged data.","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child?s census tagged data , but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""
"","Media Metrix Data Alerts"
"","Friday, January 18, 2013","UV(000) measure for [P] Prisa in December 2012 was understated in Spanish and WW data sets due to a processing issue. The revised UV(000) for [P] Prisa is 11,624 for Spain and 27,175 for WW. For communication purposes, please refer to the [P] Prisa revised
La cifra de Visitantes únicos mes de Diciembre 2012 para [P] Prisa debe ser corregida por una incidencia en el proceso de datos, siendo los datos correctos los siguientes [P] Prisa 11.624 (UV) para España y  27.175(UV) para el dato mundial. Para cualquier comunicación se debe utilizar el dato de [P] Prisa corregido."
"","Thursday, November 1, 2012","Due to the inadvertent exclusion of valid traffic, [P] BABYLON.COM data for August 2012 was understated. The revised measures are as follows: UV (000) 115,477; PV (MM) 1,853."
"","Thursday, November 1, 2012","Due to the inadvertent exclusion of valid traffic, [P] BABYLON.COM data for September 2012 was understated. The revised measures are as follows: UV (000) 115,705; PV (MM) 1,819."
"","Wednesday, May 9, 2012","For Jan 2012 to Mar 2012, comScore updated its dictionary definition for [P] FACEBOOK.COM. This resulted in an inorganic decline in page views and duration in the data."
"","Sunday, April 22, 2012","In March 2012, [P] Prisa was inadvertently included in the News/Information category. As a result, [M] El Pais Sites does not appear in the News/Information category rankings independently and is currently located within the expanded (P) Prisa property.  This will be rectified with April 2012 data, when [M] El Pais Sites will appear in the rankings for the category News/Information in its own right and [P] Prisa property will be re-classified under Corporate Presence.  For communication purposes, please refer to the [M] El Pais Sites March 2012 data that is located in the News/Information category within the expanded [P] Prisa property.  
En Marzo 2012, [P] Prisa fue incluida de forma inadvertida en la categoría de News/Information. Por esta razón [M] El Pais Sites no aparece en la categoría News/Information de forma independiente , encontrándose debajo de la property [P] Prisa, siendo subsanado en los datos de Abril 2012, en los cuales [M] El Pais Sites aparecerá en los rankings de la categoría News/Information y [P] Prisa en la categoría de Corporate Presence. Para cualquier comunicación se debe utilizar el dato de El País Sites, que en los datos de Marzo aparece debajo de la property  [P] Prisa en la categoría de News/Information.
"
"","Sunday, April 22, 2012","In March 2012, [M] Agoda (part of [P] Priceline.com Incorporated) was under-reported as several Agoda-owned domains were inadvertently omitted from the [M] Agoda dictionary definition and were reported under the newly created property AGODA COMPANY. All Agoda-owned domains will be re-included [M] Agoda (part of [P] Priceline.com Incorporated) with April-12 reporting. The March 2012 data for [P] Priceline.com Incorporated with all Agoda-owned domains are for WW: UV (000) 55,773; PV (MM) 747; Min (MM) 591 and US: UV (000) 14,275; PV (MM) 209; Min (MM) 132; and for [M] Agoda for WW: UV (000) 9,236; PV (MM) 99; Min (MM) 70 and for US: UV (000) 425; PV (MM) 3; Min (MM) 3."
"","Friday, March 2, 2012","comScore identified an issue with the session assignment technology for kids 6-11 that has affected the demographic composition and led to the under reporting of the kids 6-11 audience and overall data levels for [P] Miniclip.com for Sept ’11 – Dec ’11 Media Metrix data. The issue was partially resolved with Jan 2012 data and is fully resolved with Feb 2012  data."

