"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"686","[P]","    1616.NET","7,901","7,120","6,624","6,591","6,313","6,239","3,653","3,145","3,177","2,190","1,973","1,678","1,740","2,134","2,033"
"687","[P]","    ARABSEYES.COM","7,098","4,833","4,258","4,121","4,316","4,269","3,512","3,460","3,149","3,087","2,720","2,244","1,763","1,563","2,015"
"688","[P]","    BUECHER.DE","1,862","1,924","1,815","1,686","1,412","1,406","1,358","1,247","1,332","1,268","1,370","1,281","1,437","1,763","1,978"
"689","[P]","    Universia","3,178","2,920","1,850","2,258","2,145","2,557","2,710","2,993","2,199","1,808","2,180","2,345","2,656","2,892","1,954"
"690","[P]","    WEBHATTI.COM","2,652","2,391","2,554","2,987","2,805","2,735","2,533","2,287","1,717","1,646","1,517","1,477","1,767","1,840","1,946"
"691","[P]","    TORRENTZ.COM","181","149","94","32","27","24","20","156","60","34","16","13","183","352","1,919"
"692","[P]","    Clearspring Technologies","2,560","2,358","2,458","2,525","2,382","2,515","2,180","2,288","2,177","2,238","1,989","2,092","1,832","1,915","1,908"
"693","[P]","    265.COM","2,838","2,691","3,093","2,930","2,810","2,148","1,935","1,564","1,575","1,771","1,564","1,920","2,007","2,031","1,885"
"694","[P]","    Clouditalia Communications","670","681","693","749","829","675","590","652","536","573","1,723","2,079","1,975","2,021","1,865"
"695","[P]","    Earthlink","2,717","2,385","2,149","2,360","2,368","2,154","2,150","1,916","1,809","1,889","2,062","1,979","1,962","1,817","1,850"
"696","[P]","    SeaRainbow Holding Corp","1,895","1,900","2,167","2,612","2,159","2,467","2,733","1,731","1,840","1,871","1,927","1,835","1,866","1,739","1,834"
"697","[P]","    GAMES2GIRLS.COM","3,261","3,164","2,899","2,837","2,537","2,659","2,449","2,298","2,395","2,543","2,211","1,690","1,661","1,712","1,831"
"698","[P]","    OHMYNEWS.COM","5,737","4,471","4,485","4,062","2,821","3,009","2,793","2,916","2,047","2,972","2,919","2,458","1,586","1,637","1,829"
"699","[P]","    EMP3WORLD.COM","4,563","4,833","4,575","3,522","3,945","4,703","4,761","4,736","4,176","4,136","3,519","2,898","2,512","2,018","1,707"
"700","[P]","    GoNamic GmbH","1,843","1,836","1,902","2,232","2,495","3,189","3,243","2,557","2,692","2,195","2,118","1,873","1,727","1,615","1,677"
"701","[P]","    Stateless Systems","8,127","9,547","10,367","8,649","9,321","1,740","1,951","1,693","1,665","1,732","1,696","1,584","1,567","1,620","1,671"
"702","[P]","    NOWCOM","3,409","2,965","2,947","2,966","2,428","2,567","2,490","2,426","2,182","2,166","2,225","1,729","1,270","1,557","1,654"
"703","[P]","    PartyGaming","3,416","3,705","3,784","4,657","2,831","6,157","3,414","1,563","1,202","3,392","1,370","1,292","1,500","1,368","1,648"
"704","[P]","    Pangea Media","1,130","1,250","1,108","1,436","1,442","1,665","1,793","2,027","1,860","2,046","1,866","1,987","1,868","1,768","1,644"
"705","[P]","    JEERAN.COM","4,314","4,177","4,716","4,344","3,765","4,590","3,990","2,845","1,964","1,876","2,456","1,441","1,573","1,441","1,627"
"706","[P]","    Bokee Sites","2,368","2,186","1,888","2,240","3,148","4,065","2,694","2,627","2,581","2,390","2,706","1,884","1,710","1,810","1,615"
"707","[P]","    IMAGEVENUE.COM","590","420","140","187","189","1,665","2,036","2,088","2,599","1,840","2,660","2,246","2,105","1,763","1,588"
"708","[P]","    TORRENTPORTAL.COM","2,848","2,468","2,257","2,844","2,434","2,502","2,370","2,508","2,398","2,813","2,265","1,427","2,229","2,050","1,570"
"709","[P]","    edaily","4,587","3,974","3,861","3,784","3,028","2,775","2,495","3,103","2,600","2,602","2,333","2,190","2,331","1,714","1,553"
"710","[P]","    PSICOFXP.COM","4,330","3,525","2,868","3,034","2,929","3,197","2,940","3,010","2,352","2,200","2,150","2,194","2,130","1,812","1,547"
"711","[P]","    RAYFILE.COM","3,496","2,765","2,516","3,801","3,757","2,841","2,299","2,070","1,862","1,993","1,968","1,701","1,540","1,541","1,492"
"712","[P]","    COOLCHASER.COM","2,269","2,088","2,002","2,227","2,205","2,071","2,127","2,086","1,994","1,863","1,674","1,529","1,444","1,593","1,485"
"713","[P]","    GGL Media","2,536","2,214","2,308","2,381","2,518","2,447","2,667","2,579","2,383","2,984","1,782","1,337","1,324","1,254","1,473"
"714","[P]","    mIRC","1,979","1,715","1,741","1,791","1,793","1,822","1,697","1,686","1,534","1,515","1,568","1,471","1,483","1,346","1,458"
"715","[P]","    JEDDAHBIKERS.COM","2,207","2,193","2,431","2,560","2,293","2,393","2,085","2,171","2,063","2,116","1,792","1,175","1,118","1,033","1,455"
"716","[P]","    PLAYLIST.COM","3,024","2,889","3,005","2,530","2,500","2,625","2,165","2,340","1,959","1,857","1,421","1,075","1,121","1,109","1,447"
"717","[P]","    GAME2.CN","3,914","4,092","3,726","6,497","5,092","6,471","4,538","2,175","2,748","4,024","1,371","887","1,118","1,111","1,418"
"718","[P]","    XANGA.COM","2,255","2,122","1,999","2,315","2,210","2,316","2,086","2,106","1,960","1,844","1,755","1,737","1,659","1,498","1,400"
"719","[P]","    BLOGBUS.COM*","2,964","3,532","3,238","3,112","3,997","6,133","5,510","3,387","3,509","2,145","1,613","1,513","1,534","1,089","1,395"
"720","[P]","    REGNOW.COM","2,145","2,188","2,251","2,278","2,405","1,902","1,787","1,680","1,427","1,421","1,299","1,432","1,290","1,139","1,359"
"721","[P]","    MEXAT.COM","1,989","2,012","2,039","2,032","1,992","2,042","1,856","2,118","2,017","2,037","1,691","1,556","1,338","1,174","1,300"
"722","[P](U)","    NHL Network","4,384","4,333","4,287","4,528","4,059","4,262","4,587","5,953","2,833","3,537","1,580","1,674","1,548","1,338","1,281"
"723","[P]","    PBASE.COM","2,182","2,090","1,968","2,073","2,494","2,313","2,281","2,303","2,200","1,988","1,969","1,729","1,617","1,283","1,270"
"724","[P]","    OPENDNS.COM","10,069","9,770","9,168","9,564","9,145","4,203","2,560","2,476","1,288","1,258","1,336","1,463","1,412","1,192","1,245"
"725","[P]","    USEN Group","2,165","2,329","2,388","2,356","2,128","2,124","2,020","2,104","1,918","2,113","1,465","1,469","1,277","1,294","1,217"
"726","[P]","    Bravenet Web Services","1,953","1,741","1,768","1,813","1,650","1,688","1,878","1,750","1,673","1,670","1,435","1,398","1,198","1,289","1,207"
"727","[P]","    Ganz","1,299","1,493","1,711","1,225","1,109","1,267","1,321","1,183","1,403","1,477","1,246","976","994","978","1,185"
"728","[P]","    SEDO Sites","3,155","2,033","1,641","1,419","1,340","2,191","2,038","1,932","1,880","1,754","1,581","1,332","1,468","1,256","1,182"
"729","[P]","    KUWAITUP.COM","2,764","2,217","3,568","3,263","1,889","3,057","2,521","2,135","2,232","2,054","1,496","1,595","2,065","1,881","1,128"
"730","[P]","    H&R Block","1,127","1,271","1,848","11,844","21,544","6,435","4,331","615","555","693","548","567","784","905","1,089"
"731","[P]","    Slide Sites","2,169","1,697","1,517","1,566","1,581","1,768","1,169","1,572","1,356","1,623","1,583","1,310","1,288","1,128","1,087"
"732","[P]","    SWEETIM.COM","22,134","17,119","17,225","7,142","12,779","1,517","875","1,411","681","3,158","1,021","10,536","17,959","226","1,080"
"733","[P]","    DIVSHARE.COM","1,386","1,640","1,790","1,313","1,389","1,368","1,489","1,583","1,366","1,408","1,158","1,258","1,162","1,145","1,065"
"734","[P]","    ArticlesBase.com Sites","1,226","1,262","931","1,005","985","1,366","1,327","1,553","1,325","1,037","1,221","1,354","1,379","1,385","1,064"
"735","[P]","    BADONGO.COM","3,322","2,838","2,826","2,975","3,129","3,328","3,041","3,088","2,896","2,539","2,077","1,424","1,153","1,008","1,038"
"736","[P]","    Fotovista Group","9,595","11,698","14,345","11,995","9,775","9,100","781","952","956","1,479","683","806","790","971","1,037"
"737","[P]","    Guardian Media Group (exc The Guardian)","34,614","33,144","29,856","34,078","852","862","782","759","584","696","738","617","1,426","1,755","924"
"738","[P]","    Imaginova Network","927","858","766","920","1,006","949","767","961","752","588","761","815","910","912","890"
"739","[P]","    PlasmaNet Sites","702","857","654","969","638","872","765","761","673","762","810","964","1,206","964","849"
"740","[P]","    SHERV.NET","2,037","1,837","1,719","1,594","1,235","1,063","964","868","852","812","826","739","735","758","814"
"741","[P]","    ESNIPS.COM","4,131","3,289","2,309","2,905","3,909","4,297","4,347","2,741","1,872","1,813","1,642","1,436","1,087","952","806"
"742","[P]","    MSGPLUSLIVE.NET","4,341","2,678","3,537","2,361","3,170","2,300","2,634","1,390","1,550","1,623","1,609","946","1,380","830","778"
"743","[P]","    BOOSJ.COM","3,361","4,364","4,629","5,991","5,218","6,364","4,376","3,496","4,093","4,256","1,070","694","1,039","2,499","746"
"744","[P]","    ABOUTUS.ORG","1,626","1,508","1,442","1,478","1,488","1,252","1,106","1,124","1,056","1,153","941","918","1,080","956","697"
"745","[P]","    COOLSAVINGS.COM*","359","242","168","206","166","133","143","172","124","109","72","75","144","669","645"
"746","[P]","    MEGAVIDEO.COM","31,272","29,495","39,877","45,426","3,466","2,216","2,063","1,849","1,498","1,414","1,491","1,143","1,155","971","644"
"747","[P]","    EVERSAVE.COM","501","672","477","362","552","896","1,002","831","815","834","656","562","473","740","644"
"748","[P]","    6ARAB.COM","1,351","1,247","1,045","914","802","842","759","842","803","612","610","774","698","571","580"
"749","[P]","    ELAANA.COM","2,768","2,618","2,581","2,630","2,416","2,521","2,239","2,321","1,715","604","592","555","574","548","562"
"750","[P]","    ALTOOLS.COM","226","188","205","188","130","170","176","1,473","909","997","455","515","655","809","562"
"751","[P]","    8D.CN","394","380","414","789","805","1,221","557","837","496","468","643","704","655","638","560"
"752","[P]","    FANBOX.COM","1,714","914","829","890","1,134","990","2,196","1,084","630","661","460","467","1,102","704","558"
"753","[P]","    TOPSHAREWARE.COM","774","710","562","558","592","430","325","292","320","369","334","343","474","386","550"
"754","[P]","    Oversee.net Network","468","457","463","358","472","365","369","281","286","350","307","276","338","557","507"
"755","[P]","    Tele2 Sites","3,676","3,636","3,665","3,644","3,134","4,238","3,804","3,744","3,772","3,439","3,386","3,781","3,698","3,651","490"
"756","[P]","    MOZOOK.COM","4,021","4,599","4,051","3,915","3,328","218","170","386","195","231","159","92","193","271","456"
"757","[P]","    OWNSKIN.COM","1,280","1,211","1,007","936","1,016","926","742","724","650","628","570","563","482","441","421"
"758","[P]","    COOLS4U.COM","1,703","2,063","1,760","1,668","1,524","1,726","1,401","1,449","1,200","848","676","474","374","356","412"
"759","[P]","    BLOGGUM.COM","765","762","783","983","963","1,059","875","797","659","636","539","611","453","483","383"
"760","[P]","    NAMIPAN.COM","895","682","298","58","80","46","N/A","N/A","N/A","35","308","339","357","301","378"
"761","[P]","    QQ163.COM","392","320","164","178","107","182","174","275","958","465","557","1,427","343","338","359"
"762","[P]","    Meebo Messenger IM","2,923","2,794","2,077","1,670","1,448","1,147","1,355","1,313","1,323","1,041","605","487","480","366","357"
"763","[P]","    IDT Corporation","11,113","10,538","9,756","9,824","9,310","260","295","337","305","306","402","280","258","248","354"
"764","[P]","    DOWNLOAD3000.COM","819","820","779","662","685","542","611","643","472","420","354","330","310","335","350"
"765","[P]","    DUOTEGAME.COM","267","248","317","526","359","264","191","166","279","424","353","244","212","181","336"
"766","[P]","    FortuneCity Global Community","4,241","3,917","3,142","3,470","3,635","3,709","3,250","523","322","247","257","320","314","299","315"
"767","[P]","    FRIENDSTER.COM","576","572","474","470","486","477","579","556","383","377","595","289","311","322","303"
"768","[P]","    Freechal INC.","926","729","689","670","587","563","526","411","386","386","436","352","215","485","296"
"769","[P]","    KOOWO.COM","19,140","17,076","16,824","14,864","14,747","457","320","221","402","430","362","320","322","310","285"
"770","[P]","    LIMEWIRE.COM","1,047","973","856","831","673","558","453","480","432","464","346","306","318","306","277"
"771","[P]","    HENHAOJI.COM","6,488","6,695","3,640","2,087","2,146","3,213","3,502","2,764","3,869","2,669","2,271","1,174","298","479","261"
"772","[P]","    STARTVG.COM","93","69","89","80","79","269","278","223","215","210","192","223","261","237","250"
"773","[P]","    B5Media","5,795","5,518","6,006","6,312","6,518","6,025","5,162","447","279","269","436","270","318","279","232"
"774","[P]","    Atrinsic, Inc.","2,447","2,271","295","267","867","957","737","609","473","366","270","272","299","220","203"
"775","[P]","    Connexus","159","168","143","132","112","105","77","118","44","77","71","74","58","376","199"
"776","[P]","    OPENV.COM*","199","269","232","188","276","188","228","521","504","363","356","306","246","281","191"
"777","[P]","    KINO.TO","922","673","686","634","527","435","331","127","369","324","247","199","201","158","188"
"778","[P]","    TIMNHANH.COM","853","837","754","366","295","307","285","337","294","255","226","169","216","202","178"
"779","[P]","    STARTIMES2.COM","143","203","163","210","182","163","156","170","179","119","116","145","169","209","167"
"780","[P]","    Veoh (App)","573","485","408","368","339","327","338","297","293","238","223","175","156","151","149"
"781","[P]","    WOYO.COM","98","3","182","239","294","331","463","236","84","128","N/A","N/A","N/A","81","114"
"782","[P]","    WARESEEKER.COM","1,012","739","611","391","323","266","206","195","145","143","95","158","146","80","111"
"783","[P]","    Midasplayer.com Ltd.","7,795","10,207","10,832","8,416","10,178","11,074","14,698","19,994","23,704","180","114","135","102","82","108"
"784","[P]","    MYHOTCOMMENTS.COM","341","292","204","150","210","223","221","176","227","186","149","100","126","103","99"
"785","[P]","    Mio.tv Network","94","71","51","47","39","25","178","204","168","31","18","54","88","75","97"
"786","[P]","    POMOHO.COM","1,746","1,156","1,288","1,349","644","1,483","2,016","1,392","1,343","1,256","1,261","948","353","184","96"
"787","[P]","    PYZAM.COM","399","327","321","409","141","177","226","226","195","155","140","88","134","145","90"
"788","[P]","    ZSHARE.NET","3,703","3,968","3,631","2,637","407","598","102","112","104","82","96","76","53","68","70"
"789","[P]","    YE-SOFT.NET","537","461","366","353","335","N/A","N/A","N/A","186","116","135","81","80","71","65"
"790","[P]","    6RBTOP.COM","1","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42"
"791","[P]","    iEUROP Sites","40","72","77","82","57","71","47","66","47","27","42","134","64","70","42"
"792","[P]","    SPRINGERLINK.COM","3,896","3,861","3,360","3,629","3,748","4,057","4,312","4,326","3,222","2,512","2,639","2,968","3,036","1,473","40"
"793","[P]","    EASY-SHARE.COM","4,169","252","1,147","256","46","37","41","26","31","31","36","32","33","23","29"
"794","[P]","    OZQ8.COM","43","29","25","23","18","19","19","19","53","38","34","39","N/A","19","26"
"795","[P]","    BTJUNKIE.ORG","20,139","18,058","18,357","19,038","16,507","6,755","9","19","14","12","11","17","13","15","11"
"796","[P]","    TAGSTORY.COM","484","213","298","204","193","109","93","196","179","170","N/A","132","N/A","N/A","N/A"
"797","[P]","    ZVue Networks","250","545","280","331","212","311","433","316","254","332","291","399","188","176","N/A"
"798","[P]","    LOCALBILLING.COM","19","15","4","1","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"799","[P]","    TORRENTS.RU","5","4","2","5","6","N/A","N/A","N/A","N/A","N/A","N/A","59","N/A","N/A","N/A"
"800","[P]","    Photobucket.com LLC","49,661","49,550","48,097","49,570","47,394","48,002","46,334","47,174","46,086","43,077","43,008","37,883","40,627","45,727","N/A"
"801","[P]","    SPLINDER.COM","2,736","2,320","1,130","675","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"802","[P]","    CCLEANER.COM","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"803","[P]","    BBVOD.NET","97","N/A","12","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"804","[P]","    51MOLE.COM","2,011","1,065","1,240","1,927","1,771","491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"805","[P]","    KEENFINDER.COM","58","39","65","39","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"806","[P]","    YOURFILEHOST.COM","4,222","3,082","2,003","2,310","2,741","3,749","2,566","N/A","N/A","N/A","124","N/A","39","97","N/A"
"807","[P]","    eBuddy Sites","0","N/A","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"808","[P]","    IT&IS Siglo XXI","N/A","1","1","4","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"809","[P]","    imeem","3","5","5","4","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"810","[P]","    NewIPs","393","371","370","267","374","314","402","418","295","326","298","319","254","130","N/A"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity?s census tagged data.","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child?s census tagged data , but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""
"","Media Metrix Data Alerts"
"","Thursday, November 1, 2012","Due to the inadvertent exclusion of valid traffic, [P] BABYLON.COM data for August 2012 was understated. The revised measures are as follows: UV (000) 115,477; PV (MM) 1,853."
"","Thursday, November 1, 2012","Due to the inadvertent exclusion of valid traffic, [P] BABYLON.COM data for September 2012 was understated. The revised measures are as follows: UV (000) 115,705; PV (MM) 1,819."
"","Wednesday, May 9, 2012","For Jan 2012 to Mar 2012, comScore updated its dictionary definition for [P] FACEBOOK.COM. This resulted in an inorganic decline in page views and duration in the data."
"","Sunday, April 22, 2012","In March 2012, [P] Prisa was inadvertently included in the News/Information category. As a result, [M] El Pais Sites does not appear in the News/Information category rankings independently and is currently located within the expanded (P) Prisa property.  This will be rectified with April 2012 data, when [M] El Pais Sites will appear in the rankings for the category News/Information in its own right and [P] Prisa property will be re-classified under Corporate Presence.  For communication purposes, please refer to the [M] El Pais Sites March 2012 data that is located in the News/Information category within the expanded [P] Prisa property.  
En Marzo 2012, [P] Prisa fue incluida de forma inadvertida en la categoría de News/Information. Por esta razón [M] El Pais Sites no aparece en la categoría News/Information de forma independiente , encontrándose debajo de la property [P] Prisa, siendo subsanado en los datos de Abril 2012, en los cuales [M] El Pais Sites aparecerá en los rankings de la categoría News/Information y [P] Prisa en la categoría de Corporate Presence. Para cualquier comunicación se debe utilizar el dato de El País Sites, que en los datos de Marzo aparece debajo de la property  [P] Prisa en la categoría de News/Information.
"
"","Sunday, April 22, 2012","In March 2012, [M] Agoda (part of [P] Priceline.com Incorporated) was under-reported as several Agoda-owned domains were inadvertently omitted from the [M] Agoda dictionary definition and were reported under the newly created property AGODA COMPANY. All Agoda-owned domains will be re-included [M] Agoda (part of [P] Priceline.com Incorporated) with April-12 reporting. The March 2012 data for [P] Priceline.com Incorporated with all Agoda-owned domains are for WW: UV (000) 55,773; PV (MM) 747; Min (MM) 591 and US: UV (000) 14,275; PV (MM) 209; Min (MM) 132; and for [M] Agoda for WW: UV (000) 9,236; PV (MM) 99; Min (MM) 70 and for US: UV (000) 425; PV (MM) 3; Min (MM) 3."
"","Friday, March 2, 2012","comScore identified an issue with the session assignment technology for kids 6-11 that has affected the demographic composition and led to the under reporting of the kids 6-11 audience and overall data levels for [P] Miniclip.com for Sept ’11 – Dec ’11 Media Metrix data. The issue was partially resolved with Jan 2012 data and is fully resolved with Feb 2012  data."

